id,Country,Province,District,Posto,Localidade,Urbanization Status,Cluster Area (from IEP),Cluster Area in km2,Population (from IEP),Population 2025,Population density,Population within 20 km,Buildings (from IEP),Buildings,Distance from MV power lines,Distance from nearest mini-grid,Nightlight (from IEP),Night lights intensity,Electrification status nightlights,Electrification status (IEP study),Least-cost electrification mode (IEP results),Relative Wealth Index,Percentage of food-insecure people,Livelihoods,Conflict fatalities nearby,Cyclone hazard (1 in 100 years wind speed),Elevation,Mean temperature,Mean diurnal temperature range,Cooling Degree Days Cold Room at 4C,Hot days (>30C) in a year,Relative humidity,Precipitation,Aridity Index,Climate class,Solar PV Output (kWh/year per installed kW),Cropland area ha,Cropland percentage of Influence area,Permanent water area (ha) within 10 km,Distance from coastlines,Travel time airports,Travel time ports,Travel time cities,Travel time capital,Travel time railway stations,Export Market Accessibility,National Market Accessibility,Fresh Markets Accessibility,Farming Activity,Ag Cooling Demand Export Market,Ag Cooling Demand National Market,Ag Cooling Demand Fresh Markets,Ag Cooling Demand ALL Markets,Banana production,Cassava production,Citrus production,Cashew Nut production,Cotton production,Maize production,Other Roots & Tubers production,Plantain production,Potato production,Rice production,Sorghum production,Sugarcane production,Sweet Potato production,Temperate Fruit production,Tobacco production,Tropical Fruit production,Vegetables production,Tomato production,Fishing Activity (marine + inland),Fishing type,Fish Cooling Demand Export Market,Fish Cooling Demand National Market,Fish Cooling Demand Fresh Markets,Fish Cooling Demand ALL Markets,Fresh Markets Accessibility - class,National Market Accessibility - class,Export Market Accessibility - class,Ag Cooling Demand ALL Markets - class,Fish Cooling Demand ALL Markets - class,Cooling_potential,Ground_Survey,Staple_Crop Production (t/y),Perishable_Crop Production (t/y),Cash Crop Production (t/y),PUE_potential
585,Mozambique,TETE,MAGOE,CHINTHOPO,Mussenguezi,Low Density Rural,0.645,0.596,260.14,260,436,6100,607,607,253.342,34.339,0.0,0.2,likely electrified,99,3,-0.6,0.15,Cahora Bassa Dam Sesame and Cotton,0,24,335.0,26.3,1.5,8140,234.0,54.0,782.0,0.36,"BSh  Arid, steppe, hot",2134,492.057,14.109,859.1,581.4,6.0,8.3,14.0,29.1,8.5,0.173,0.093,0.08,0.129,0.244,0.213,0.216,0.217,0.0,1.3,5.5,0.0,0.0,949.6,0.1,0.0,0.0,0.6,33.7,12.1,7.7,9.7,1.7,0.0,11.3,9.5,0.601,inland,0.411,0.395,0.369,0.398,Low,Low,Low,Low,High,High,No,993.0,30.099999999999998,34.8,Low
591,Mozambique,TETE,MAGOE,CHINTHOPO,Mussenguezi,Low Density Rural,0.319,0.295,129.4,129,436,3778,186,186,247.769,39.766,0.0,0.2,likely electrified,99,3,-0.4,0.15,Cahora Bassa Dam Sesame and Cotton,0,24,333.0,26.4,1.5,8176,234.0,54.0,782.0,0.35,"BSh  Arid, steppe, hot",2118,26.81,1.679,1663.6,577.4,5.5,7.8,13.5,28.6,8.0,0.199,0.106,0.078,0.014,0.199,0.163,0.163,0.166,0.0,4.9,14.2,0.0,0.0,1308.6,4.0,0.0,0.0,1.5,84.7,33.6,15.9,22.9,5.3,0.0,32.1,17.8,0.826,inland,0.554,0.523,0.482,0.528,Low,Low,Low,Low,High,High,No,1419.6000000000001,79.8,93.9,Low
620,Mozambique,TETE,MAGOE,CHINTHOPO,Mussenguezi,Low Density Rural,0.181,0.167,69.26,69,412,4034,206,206,247.587,39.36,0.0,0.2,likely electrified,99,3,-0.4,0.15,Cahora Bassa Dam Sesame and Cotton,0,24,332.0,26.4,1.5,8176,234.0,54.0,782.0,0.35,"BSh  Arid, steppe, hot",2119,56.904,9.744,1805.9,578.1,5.5,7.8,13.5,28.6,8.0,0.199,0.107,0.079,0.079,0.233,0.197,0.194,0.2,0.0,4.9,18.2,0.0,0.0,2052.4,4.1,0.0,0.0,1.5,84.7,33.6,17.3,26.6,5.4,0.0,33.3,24.5,0.85,inland,0.567,0.536,0.494,0.541,Low,Low,Low,Low,High,High,No,2164.9,86.2,98.9,Low
621,Mozambique,TETE,MAGOE,CHINTHOPO,Chitete,Low Density Rural,0.338,0.313,57.79,58,185,712,155,155,303.083,26.734,0.0,0.2,likely electrified,99,3,-0.4,0.15,Cahora Bassa Dam Sesame and Cotton,0,18,358.0,25.5,1.4,7848,211.0,57.0,822.0,0.34,"BSh  Arid, steppe, hot",2108,584.166,27.475,0.0,619.1,8.9,9.6,15.9,31.0,9.7,0.091,0.048,0.045,0.238,0.241,0.23,0.235,0.228,0.0,3.8,34.3,0.0,0.0,1919.9,3.8,0.0,0.0,0.4,201.4,8.8,43.9,12.1,1.0,0.0,17.6,19.7,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,2173.2000000000003,81.2,39.5,Low
628,Mozambique,TETE,MAGOE,CHINTHOPO,Chitete,Low Density Rural,0.495,0.458,105.24,107,233,2053,176,176,310.955,34.005,0.0,0.2,likely electrified,99,3,-0.6,0.15,Cahora Bassa Dam Sesame and Cotton,0,16,364.0,25.3,1.4,7774,211.0,57.0,822.0,0.36,"BSh  Arid, steppe, hot",2103,73.411,12.204,0.0,625.1,8.6,9.3,15.6,30.7,9.4,0.102,0.054,0.052,0.1,0.169,0.156,0.17,0.156,0.0,2.0,24.7,0.0,0.0,592.2,2.4,0.0,0.0,0.0,103.0,0.0,32.8,4.2,0.0,0.0,9.9,9.0,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,732.4,51.3,14.100000000000001,Low
661,Mozambique,TETE,MAGOE,CHINTHOPO,Chitete,Low Density Rural,0.334,0.309,99.0,99,320,3004,121,121,311.97,34.847,0.0,0.2,likely electrified,99,3,-0.5,0.15,Cahora Bassa Dam Sesame and Cotton,0,16,368.0,25.2,1.4,7738,163.0,58.0,981.0,0.35,"BSh  Arid, steppe, hot",2100,51.8,1.785,0.0,627.0,8.6,9.3,15.6,30.8,9.4,0.102,0.054,0.055,0.016,0.121,0.111,0.13,0.11,0.0,0.0,4.9,0.0,0.0,518.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,1.3,7.6,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,520.0,6.1,4.2,Low
685,Mozambique,TETE,MAGOE,CHINTHOPO,Chitete,Low Density Rural,0.663,0.614,131.82,132,215,1814,286,286,308.371,31.298,0.0,0.2,likely electrified,99,3,-0.8,0.15,Cahora Bassa Dam Sesame and Cotton,0,17,361.0,25.3,1.4,7774,211.0,57.0,822.0,0.34,"BSh  Arid, steppe, hot",2105,98.149,5.999,0.0,625.0,8.6,9.3,15.6,30.7,9.4,0.102,0.054,0.051,0.051,0.143,0.131,0.146,0.13,0.0,2.0,29.7,0.0,0.0,1683.8,3.9,0.0,0.0,0.0,103.0,0.0,33.1,7.6,0.0,0.0,11.3,17.1,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,1825.8,57.900000000000006,18.9,Low
686,Mozambique,TETE,MAGOE,CHINTHOPO,Chitete,Low Density Rural,0.458,0.424,80.16,80,188,288,160,160,299.866,23.343,0.0,0.2,likely electrified,99,3,-0.2,0.15,Cahora Bassa Dam Sesame and Cotton,0,18,353.0,25.6,1.4,7884,211.0,57.0,822.0,0.34,"BSh  Arid, steppe, hot",2106,154.144,2.145,0.0,618.6,8.5,9.2,15.5,30.6,9.3,0.106,0.056,0.047,0.022,0.136,0.123,0.137,0.121,0.0,0.0,8.7,0.0,0.0,1519.8,2.8,0.0,0.0,0.0,0.0,0.0,0.3,5.6,0.0,0.0,2.3,13.6,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,1522.8999999999999,11.0,7.8999999999999995,Low
691,Mozambique,TETE,MAGOE,MUKUMBURA,Mussenguezi,Low Density Rural,0.888,0.822,179.0,181,220,3999,512,512,245.214,40.083,0.0,0.2,likely electrified,99,3,-0.3,0.15,Cahora Bassa Dam Sesame and Cotton,0,24,331.0,26.3,1.5,8140,234.0,54.0,782.0,0.35,"BSh  Arid, steppe, hot",2114,382.076,15.093,2917.3,578.8,5.5,7.9,13.5,28.6,8.1,0.196,0.106,0.078,0.133,0.258,0.222,0.217,0.226,0.0,3.6,16.7,0.0,0.0,1846.6,4.1,0.0,0.0,0.9,51.0,21.5,11.0,20.6,3.8,0.0,23.2,21.7,0.95,inland,0.619,0.586,0.542,0.591,Low,Low,Low,Low,High,High,No,1917.1999999999998,62.5,69.1,Low
694,Mozambique,TETE,MAGOE,CHINTHOPO,Chitete,Low Density Rural,0.212,0.197,76.76,77,391,2872,135,135,311.036,33.866,0.0,0.3,likely electrified,99,3,-0.5,0.15,Cahora Bassa Dam Sesame and Cotton,0,16,368.0,25.2,1.4,7738,163.0,58.0,981.0,0.35,"BSh  Arid, steppe, hot",2101,69.493,17.351,0.0,627.2,8.6,9.3,15.6,30.7,9.4,0.102,0.055,0.055,0.14,0.188,0.175,0.188,0.175,0.0,0.0,4.9,0.0,0.0,518.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,1.3,7.6,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,520.0,6.1,4.2,Low
702,Mozambique,TETE,MAGOE,CHINTHOPO,Mussenguezi,Low Density Rural,0.277,0.256,110.72,111,433,5656,257,257,250.472,34.5,0.0,0.2,likely electrified,99,3,-0.3,0.15,Cahora Bassa Dam Sesame and Cotton,0,24,336.0,26.3,1.5,8140,234.0,54.0,782.0,0.36,"BSh  Arid, steppe, hot",2135,814.208,23.552,2016.6,582.8,5.9,8.2,13.9,29.0,8.4,0.178,0.096,0.08,0.215,0.292,0.26,0.256,0.264,0.0,0.0,4.0,0.0,0.0,743.8,0.1,0.0,0.0,0.0,0.0,0.0,1.4,3.7,0.1,0.0,1.2,6.7,0.878,inland,0.569,0.543,0.507,0.548,Low,Low,Low,Medium,High,High,No,745.3,6.3999999999999995,5.0,Medium
719,Mozambique,TETE,MAGOE,CHINTHOPO,Mussenguezi,Low Density Rural,0.332,0.307,105.02,105,341,4857,472,472,249.013,35.565,0.0,0.2,likely electrified,99,3,-0.3,0.15,Cahora Bassa Dam Sesame and Cotton,0,24,330.0,26.3,1.5,8140,234.0,54.0,782.0,0.36,"BSh  Arid, steppe, hot",2132,72.868,9.073,2436.3,582.4,5.8,8.2,13.8,28.9,8.3,0.182,0.098,0.078,0.075,0.22,0.188,0.19,0.191,0.0,0.0,4.0,0.0,0.0,743.8,0.1,0.0,0.0,0.0,0.0,0.0,1.4,3.7,0.1,0.0,1.2,6.7,0.92,inland,0.594,0.566,0.527,0.571,Low,Low,Low,Low,High,High,No,745.3,6.3999999999999995,5.0,Low
726,Mozambique,TETE,MAGOE,CHINTHOPO,Chitete,Low Density Rural,0.696,0.644,191.66,192,297,3005,270,270,310.06,32.844,0.0,0.2,likely electrified,99,3,-0.5,0.15,Cahora Bassa Dam Sesame and Cotton,0,16,371.0,25.2,1.4,7738,187.0,57.0,902.0,0.35,"BSh  Arid, steppe, hot",2101,128.662,1.051,0.0,627.6,8.6,9.3,15.6,30.7,9.4,0.102,0.055,0.055,0.013,0.12,0.109,0.129,0.108,0.0,0.0,4.9,0.0,0.0,518.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,1.3,7.6,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,520.0,6.1,4.2,Low
754,Mozambique,TETE,MAGOE,CHINTHOPO,Chitete,Low Density Rural,0.275,0.254,56.96,57,224,613,109,109,299.78,22.839,0.0,0.2,likely electrified,99,3,-0.6,0.15,Cahora Bassa Dam Sesame and Cotton,0,18,351.0,25.6,1.4,7884,211.0,57.0,822.0,0.36,"BSh  Arid, steppe, hot",2107,187.743,12.463,0.0,620.4,8.4,9.2,15.5,30.6,9.3,0.108,0.057,0.048,0.106,0.181,0.167,0.177,0.166,0.0,0.0,5.0,0.0,0.0,1091.6,1.5,0.0,0.0,0.0,0.0,0.0,0.3,3.4,0.0,0.0,1.4,8.1,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,1093.3999999999999,6.6,4.8,Low
772,Mozambique,TETE,MAGOE,CHINTHOPO,Chitete,Low Density Rural,0.315,0.292,99.56,100,342,2099,191,191,307.071,29.853,0.0,0.2,likely electrified,99,3,-0.8,0.15,Cahora Bassa Dam Sesame and Cotton,0,18,364.0,25.3,1.4,7774,211.0,57.0,822.0,0.34,"BSh  Arid, steppe, hot",2105,63.979,1.398,0.0,626.2,8.5,9.2,15.5,30.6,9.3,0.106,0.057,0.053,0.013,0.124,0.112,0.13,0.111,0.0,0.0,13.9,0.0,0.0,2061.9,4.9,0.0,0.0,0.0,0.0,0.0,0.3,8.7,0.0,0.0,3.7,21.5,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,2067.1000000000004,17.6,12.399999999999999,Low
804,Mozambique,TETE,MAGOE,CHINTHOPO,Mussenguezi,Low Density Rural,0.4,0.37,66.84,67,181,5034,236,236,247.385,35.821,0.0,0.2,likely electrified,99,3,-0.4,0.15,Cahora Bassa Dam Sesame and Cotton,0,24,338.0,26.3,1.4,8140,234.0,54.0,782.0,0.36,"BSh  Arid, steppe, hot",2134,102.168,11.227,3634.1,583.4,5.9,8.2,13.9,29.0,8.4,0.178,0.095,0.078,0.093,0.228,0.196,0.198,0.2,0.0,0.0,13.6,0.0,0.0,1447.8,4.1,0.0,0.0,0.0,0.0,0.0,1.4,9.6,0.1,0.0,3.4,16.2,0.974,inland,0.622,0.593,0.554,0.599,Low,Low,Low,Low,Very High,Very High,No,1453.3,18.5,13.1,Low
808,Mozambique,TETE,MAGOE,MUKUMBURA,Mussenguezi,Low Density Rural,0.377,0.349,60.38,60,172,3679,231,231,242.383,41.049,0.0,0.2,likely electrified,99,3,-0.4,0.15,Cahora Bassa Dam Sesame and Cotton,0,24,332.0,26.3,1.5,8140,234.0,54.0,782.0,0.35,"BSh  Arid, steppe, hot",2116,295.629,9.381,4726.7,579.9,5.6,7.9,13.6,28.7,8.1,0.194,0.104,0.076,0.085,0.232,0.196,0.193,0.199,0.0,0.0,13.8,0.0,0.0,970.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,3.1,15.3,0.991,inland,0.64,0.606,0.561,0.612,Low,Low,Low,Low,Very High,Very High,No,976.4,17.400000000000002,11.6,Low
851,Mozambique,TETE,MAGOE,CHINTHOPO,Chitete,Low Density Rural,0.523,0.484,138.94,139,287,540,226,226,298.287,21.156,0.0,0.2,likely electrified,99,3,-0.6,0.15,Cahora Bassa Dam Sesame and Cotton,0,18,347.0,25.6,1.4,7884,211.0,57.0,822.0,0.34,"BSh  Arid, steppe, hot",2107,139.65,0.905,0.0,621.2,8.4,9.1,15.4,30.5,9.2,0.11,0.059,0.049,0.012,0.133,0.119,0.133,0.118,0.0,0.0,16.0,0.0,0.0,2183.8,5.5,0.0,0.0,0.0,0.0,0.0,0.3,10.0,0.0,0.0,4.1,24.4,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,2189.6000000000004,19.9,14.1,Low
874,Mozambique,TETE,MAGOE,CHINTHOPO,Mussenguezi,Low Density Rural,0.805,0.746,151.29,151,202,5035,581,581,246.475,35.981,0.0,0.2,likely electrified,99,3,-0.4,0.15,Cahora Bassa Dam Sesame and Cotton,0,24,347.0,26.2,1.4,8103,234.0,54.0,782.0,0.35,"BSh  Arid, steppe, hot",2137,100.722,3.133,4584.5,584.1,6.3,8.6,14.3,29.4,8.8,0.158,0.085,0.074,0.028,0.18,0.155,0.164,0.157,0.0,0.0,18.0,0.0,0.0,1701.9,5.7,0.0,0.0,0.0,0.0,0.0,1.4,11.8,0.1,0.0,4.4,22.6,0.989,inland,0.617,0.594,0.557,0.599,Low,Low,Low,Low,Very High,Very High,No,1709.0000000000002,23.300000000000004,16.3,Low
913,Mozambique,TETE,MAGOE,MUKUMBURA,Mussenguezi,Low Density Rural,0.422,0.39,65.56,66,169,3651,279,279,240.411,41.438,0.0,0.2,likely electrified,99,3,-0.4,0.15,Cahora Bassa Dam Sesame and Cotton,0,24,326.0,26.3,1.5,8140,234.0,54.0,782.0,0.35,"BSh  Arid, steppe, hot",2127,143.597,5.652,7548.7,581.5,6.0,8.4,14.0,29.1,8.6,0.171,0.092,0.072,0.05,0.201,0.172,0.175,0.174,0.0,0.0,13.8,0.0,0.0,970.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,3.1,15.3,0.999,inland,0.632,0.604,0.563,0.61,Low,Low,Low,Low,Very High,Very High,No,976.4,17.400000000000002,11.6,Low
925,Mozambique,TETE,MAGOE,MUKUMBURA,Mussenguezi,Low Density Rural,0.577,0.534,109.98,111,207,3747,602,602,239.901,41.33,0.0,0.2,likely electrified,99,3,-0.1,0.15,Cahora Bassa Dam Sesame and Cotton,0,24,326.0,26.3,1.5,8140,234.0,54.0,782.0,0.35,"BSh  Arid, steppe, hot",2132,4.373,0.172,9351.7,582.4,6.4,8.8,14.4,29.5,9.0,0.151,0.082,0.069,0.002,0.165,0.141,0.151,0.143,0.0,0.0,13.8,0.0,0.0,970.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,3.1,15.3,1.0,inland,0.622,0.599,0.562,0.604,Low,Low,Low,Low,Very High,Very High,No,976.4,17.400000000000002,11.6,Low
928,Mozambique,TETE,MAGOE,CHINTHOPO,Mussenguezi,Very Low Density Rural,0.337,0.312,40.58,41,131,4837,147,147,243.805,37.056,0.0,0.2,likely electrified,99,3,-0.1,0.15,Cahora Bassa Dam Sesame and Cotton,0,24,338.0,26.3,1.5,8140,234.0,54.0,782.0,0.35,"BSh  Arid, steppe, hot",2147,15.484,0.797,7570.2,585.4,7.0,9.4,15.0,30.1,9.5,0.125,0.068,0.067,0.007,0.154,0.137,0.153,0.138,0.0,0.0,18.0,0.0,0.0,1701.9,5.7,0.0,0.0,0.0,0.0,0.0,1.4,11.8,0.1,0.0,4.4,22.6,0.999,inland,0.607,0.592,0.561,0.596,Low,Low,Low,Low,Very High,Very High,No,1709.0000000000002,23.300000000000004,16.3,Low
943,Mozambique,TETE,MAGOE,CHINTHOPO,Chinthopo Sede,Low Density Rural,0.577,0.535,213.34,213,398,1243,715,715,297.763,20.753,0.0,0.3,likely electrified,8,8,-0.6,0.15,Cahora Bassa Dam Sesame and Cotton,0,18,346.0,25.6,1.4,7884,211.0,57.0,822.0,0.34,"BSh  Arid, steppe, hot",2106,118.257,5.67,0.0,625.7,8.2,9.0,15.2,30.4,9.0,0.117,0.062,0.053,0.049,0.156,0.14,0.152,0.14,0.0,0.0,12.3,0.0,0.0,1755.6,4.2,0.0,0.0,0.0,0.0,0.0,0.3,7.8,0.0,0.0,3.2,18.9,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,1760.1,15.5,11.0,Low
951,Mozambique,TETE,MAGOE,CHINTHOPO,Chinthopo Sede,Low Density Rural,0.337,0.312,100.4,100,320,2142,205,205,299.31,22.447,0.0,0.2,likely electrified,99,3,-0.6,0.15,Cahora Bassa Dam Sesame and Cotton,0,18,350.0,25.6,1.4,7884,211.0,57.0,822.0,0.35,"BSh  Arid, steppe, hot",2103,227.882,2.116,0.0,627.4,8.1,8.9,15.2,30.3,9.0,0.12,0.064,0.056,0.025,0.145,0.129,0.142,0.128,0.0,0.0,9.0,0.0,0.0,1543.8,3.0,0.0,0.0,0.0,0.0,0.0,0.3,5.8,0.0,0.0,2.4,13.9,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,1547.1,11.5,8.2,Low
966,Mozambique,TETE,MAGOE,CHINTHOPO,Mussenguezi,Low Density Rural,0.549,0.508,84.89,85,167,4898,756,756,242.616,37.053,0.0,0.2,likely electrified,99,3,-0.2,0.15,Cahora Bassa Dam Sesame and Cotton,0,24,332.0,26.3,1.4,8140,234.0,54.0,782.0,0.35,"Aw   Tropical, savannah",2163,40.071,0.682,9849.9,587.4,7.7,10.0,15.7,30.8,10.2,0.099,0.053,0.06,0.007,0.139,0.129,0.149,0.129,0.0,0.0,4.4,0.0,0.0,254.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,1.0,6.4,1.0,inland,0.592,0.584,0.558,0.587,Low,Low,Low,Low,High,High,No,255.7,4.800000000000001,3.2,Low
969,Mozambique,TETE,MAGOE,CHINTHOPO,Mussenguezi,Low Density Rural,0.418,0.387,58.78,59,152,7155,287,287,256.292,22.536,0.0,0.2,likely electrified,99,3,0.0,0.15,Cahora Bassa Dam Sesame and Cotton,0,21,376.0,25.9,1.4,7993,232.0,55.0,801.0,0.37,"BSh  Arid, steppe, hot",2151,303.379,0.537,276.7,597.1,8.8,11.1,16.8,31.9,11.3,0.061,0.033,0.056,0.015,0.115,0.114,0.144,0.113,0.0,0.0,8.4,0.0,0.0,997.9,1.7,0.0,0.0,0.0,0.0,0.0,1.4,5.9,0.1,0.0,2.2,13.1,0.259,inland,0.148,0.174,0.179,0.169,Low,Low,Low,Low,Low,Low,No,1001.0,11.2,8.2,Low
988,Mozambique,TETE,MAGOE,MUKUMBURA,Mussenguezi,Very Low Density Rural,0.241,0.223,28.36,28,125,2807,130,130,232.744,47.099,0.0,0.2,likely electrified,99,3,-0.2,0.15,Cahora Bassa Dam Sesame and Cotton,0,24,334.0,26.3,1.5,8140,234.0,54.0,782.0,0.36,"BSh  Arid, steppe, hot",2136,5.276,0.093,12567.9,581.8,7.2,9.6,15.2,30.3,9.8,0.116,0.062,0.058,0.001,0.146,0.131,0.146,0.131,0.0,0.0,4.2,0.0,0.0,266.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.9,5.8,1.0,inland,0.602,0.589,0.557,0.592,Low,Low,Low,Low,High,High,No,268.40000000000003,5.300000000000001,3.5,Low
991,Mozambique,TETE,MAGOE,MUKUMBURA,Mussenguezi,Low Density Rural,0.269,0.249,34.34,34,136,2970,145,145,233.113,46.608,0.0,0.2,likely electrified,99,3,-0.1,0.15,Cahora Bassa Dam Sesame and Cotton,0,24,329.0,26.3,1.5,8140,234.0,54.0,782.0,0.36,"BSh  Arid, steppe, hot",2139,0.0,0.0,13088.8,582.3,7.4,9.8,15.4,30.5,10.0,0.108,0.058,0.057,0.0,0.141,0.128,0.145,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,inland,0.598,0.587,0.556,0.59,Low,Low,Low,Low,High,High,No,0.0,0.0,0.0,Low
993,Mozambique,TETE,MAGOE,CHINTHOPO,Chinthopo Sede,Low Density Rural,0.142,0.132,57.64,58,439,766,127,127,295.475,19.005,0.0,0.3,likely electrified,99,3,-0.1,0.15,Cahora Bassa Dam Sesame and Cotton,0,18,342.0,25.8,1.4,7957,211.0,57.0,822.0,0.34,"BSh  Arid, steppe, hot",2110,122.089,2.549,0.0,626.7,8.5,9.2,15.5,30.6,9.3,0.106,0.056,0.049,0.024,0.141,0.129,0.143,0.127,0.0,0.0,7.3,0.0,0.0,664.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,1.8,10.8,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,666.7,8.9,6.2,Low
1030,Mozambique,TETE,MAGOE,MUKUMBURA,Cazindira,Very Low Density Rural,0.439,0.407,48.06,48,117,2245,268,268,226.859,52.507,0.0,0.2,likely electrified,99,3,-0.7,0.15,Cahora Bassa Dam Sesame and Cotton,0,24,332.0,26.3,1.5,8140,220.0,56.0,767.0,0.36,"BSh  Arid, steppe, hot",2137,1.547,0.007,9196.2,580.2,8.6,11.0,16.6,31.8,11.2,0.065,0.035,0.043,0.0,0.118,0.116,0.138,0.113,0.0,0.0,4.2,0.0,0.0,266.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.9,5.8,1.0,inland,0.573,0.575,0.549,0.575,Low,Low,Low,Low,High,High,No,268.40000000000003,5.300000000000001,3.5,Low
1060,Mozambique,TETE,MAGOE,CHINTHOPO,Chinthopo Sede,Low Density Rural,0.262,0.243,102.83,103,424,636,175,175,292.902,17.777,0.0,0.2,likely electrified,99,3,-0.6,0.15,Cahora Bassa Dam Sesame and Cotton,0,18,340.0,25.8,1.4,7957,202.0,58.0,884.0,0.35,"BSh  Arid, steppe, hot",2116,73.993,0.444,0.0,628.2,9.0,9.7,16.0,31.1,9.8,0.088,0.046,0.044,0.006,0.122,0.114,0.132,0.112,0.0,0.0,7.3,0.0,0.0,664.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,1.8,10.8,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,666.7,8.9,6.2,Low
1087,Mozambique,TETE,MAGOE,CHINTHOPO,Mussenguezi,Very Low Density Rural,0.127,0.118,19.74,20,170,4513,136,136,244.53,33.091,0.0,0.2,likely electrified,99,3,-0.3,0.15,Cahora Bassa Dam Sesame and Cotton,0,24,332.0,26.2,1.4,8103,198.0,58.0,867.0,0.35,"Aw   Tropical, savannah",2188,4.207,0.016,13798.0,595.3,9.0,11.4,17.0,32.2,11.6,0.053,0.029,0.046,0.0,0.109,0.111,0.138,0.108,0.0,0.0,4.4,0.0,0.0,254.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,1.0,6.4,1.0,inland,0.565,0.57,0.549,0.57,Low,Low,Low,Low,High,High,No,255.7,4.800000000000001,3.2,Low
1100,Mozambique,TETE,MAGOE,CHINTHOPO,Chinthopo Sede,Low Density Rural,0.112,0.104,70.2,70,674,1530,114,114,293.822,19.648,0.0,0.3,likely electrified,99,3,-0.2,0.15,Cahora Bassa Dam Sesame and Cotton,0,18,333.0,25.8,1.4,7957,202.0,58.0,884.0,0.34,"BSh  Arid, steppe, hot",2117,22.535,10.125,0.0,630.6,9.0,9.8,16.0,31.2,9.8,0.086,0.046,0.046,0.081,0.161,0.153,0.168,0.151,0.0,0.0,4.0,0.0,0.0,452.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,1.0,5.8,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,453.7,4.9,3.4,Low
1102,Mozambique,TETE,MAGOE,CHINTHOPO,Chinthopo Sede,Low Density Rural,0.069,0.064,35.58,36,559,1764,106,106,294.377,20.297,0.0,0.2,likely electrified,99,3,-0.2,0.15,Cahora Bassa Dam Sesame and Cotton,0,18,341.0,25.8,1.4,7957,202.0,58.0,884.0,0.34,"BSh  Arid, steppe, hot",2117,28.992,0.378,0.0,631.1,9.0,9.8,16.1,31.2,9.9,0.085,0.045,0.046,0.004,0.12,0.112,0.132,0.11,0.0,0.0,4.0,0.0,0.0,452.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,1.0,5.8,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,453.7,4.9,3.4,Low
